2018.08.10;15:52:22.000;;;19.55;100
2018.08.10;15:52:22.000;;;19.55;200
2018.08.10;15:52:22.000;;;19.56;1400
2018.08.10;15:52:22.000;;;19.56;500
2018.08.10;15:52:22.000;;;19.56;500
2018.08.10;15:52:22.000;;;19.56;500
2018.08.10;15:52:22.000;;;19.56;500
2018.08.10;15:52:22.000;;;19.56;2500
2018.08.10;15:52:22.000;;;19.56;600
2018.08.10;15:52:22.000;;19.56;;
2018.08.10;15:52:22.000;19.55;;;
2018.08.10;15:52:22.000;;;19.56;1000
2018.08.10;15:52:22.000;19.54;;;
2018.08.10;15:52:24.000;;19.55;;
2018.08.10;15:52:24.000;;;19.55;100
2018.08.10;15:52:24.000;;;19.55;200
2018.08.10;15:52:24.000;;;19.55;500
2018.08.10;15:52:24.000;;;19.55;400
2018.08.10;15:52:24.000;;19.56;;
2018.08.10;15:52:24.000;;19.55;;
2018.08.10;15:52:24.000;;;19.55;200
2018.08.10;15:52:24.000;;;19.56;500
2018.08.10;15:52:24.000;;;19.56;500
2018.08.10;15:52:24.000;;;19.56;500
2018.08.10;15:52:24.000;;;19.56;300
2018.08.10;15:52:24.000;;19.56;;
2018.08.10;15:52:24.000;;;19.55;200
2018.08.10;15:52:24.000;19.55;;;
2018.08.10;15:52:24.000;19.54;;;
2018.08.10;15:52:24.000;19.55;;;
2018.08.10;15:52:24.000;;;19.55;100
2018.08.10;15:52:24.000;19.54;;;
2018.08.10;15:52:24.000;;19.55;;
2018.08.10;15:52:24.000;;19.56;;
2018.08.10;15:52:25.000;19.55;;;
2018.08.10;15:52:25.000;19.54;;;
2018.08.10;15:52:25.000;;;19.56;400
2018.08.10;15:52:26.000;;;19.55;200
2018.08.10;15:52:26.000;19.55;;;
2018.08.10;15:52:27.000;;;19.55;100
2018.08.10;15:52:27.000;19.54;19.55;;
2018.08.10;15:52:27.000;;;19.55;100
2018.08.10;15:52:27.000;;19.56;;
2018.08.10;15:52:28.000;19.55;;;
2018.08.10;15:52:28.000;;;19.55;100
2018.08.10;15:52:29.000;;;19.56;1100
2018.08.10;15:52:29.000;;;19.55;100
2018.08.10;15:52:32.000;;;19.55;100
2018.08.10;15:52:32.000;;;19.55;100
2018.08.10;15:52:33.000;;;19.55;100
2018.08.10;15:52:34.000;;19.57;;
2018.08.10;15:52:35.000;;;19.55;100
2018.08.10;15:52:35.000;;;19.56;200
2018.08.10;15:52:35.000;;;19.56;400
2018.08.10;15:52:35.000;;;19.56;800
2018.08.10;15:52:35.000;;;19.56;400
2018.08.10;15:52:35.000;;19.56;;
2018.08.10;15:52:35.000;;;19.56;100
2018.08.10;15:52:35.000;19.56;19.57;;
2018.08.10;15:52:37.000;;;19.56;100
2018.08.10;15:52:37.000;;;19.56;100
2018.08.10;15:52:38.000;;;19.56;200
2018.08.10;15:52:39.000;;;19.56;100
2018.08.10;15:52:40.000;;;19.56;100
2018.08.10;15:52:40.000;;;19.57;4700
2018.08.10;15:52:40.000;;;19.57;2300
2018.08.10;15:52:40.000;;;19.57;500
2018.08.10;15:52:40.000;;;19.57;500
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;1500
2018.08.10;15:52:40.000;;;19.57;500
2018.08.10;15:52:40.000;;;19.57;400
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;200
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;200
2018.08.10;15:52:40.000;;;19.57;500
2018.08.10;15:52:40.000;;;19.57;300
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;200
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:40.000;;;19.57;100
2018.08.10;15:52:41.000;;;19.57;100
2018.08.10;15:52:41.000;;;19.57;100
2018.08.10;15:52:41.000;;;19.57;100
2018.08.10;15:52:41.000;;;19.57;100
2018.08.10;15:52:41.000;;;19.57;300
2018.08.10;15:52:41.000;;;19.57;200
2018.08.10;15:52:41.000;;;19.57;100
2018.08.10;15:52:41.000;19.57;19.58;;
2018.08.10;15:52:41.000;;;19.57;100
2018.08.10;15:52:43.000;;;19.57;100
2018.08.10;15:52:44.000;;;19.57;2800
2018.08.10;15:52:44.000;;;19.57;7300
2018.08.10;15:52:44.000;;;19.57;5000
2018.08.10;15:52:44.000;19.56;19.57;;
2018.08.10;15:52:44.000;;;19.57;4900
2018.08.10;15:52:44.000;;19.58;;
2018.08.10;15:52:44.000;;19.57;;
2018.08.10;15:52:45.000;;;19.56;100
2018.08.10;15:52:45.000;;;19.56;200
2018.08.10;15:52:45.000;;;19.56;200
2018.08.10;15:52:45.000;;;19.57;100
2018.08.10;15:52:45.000;;;19.56;100
2018.08.10;15:52:46.000;;;19.56;100
2018.08.10;15:52:46.000;;;19.57;100
2018.08.10;15:52:46.000;;;19.56;100
2018.08.10;15:52:46.000;;;19.56;100
2018.08.10;15:52:46.000;;;19.56;100
2018.08.10;15:52:47.000;;;19.57;300
2018.08.10;15:52:47.000;;;19.57;200
2018.08.10;15:52:47.000;;;19.57;500
2018.08.10;15:52:47.000;;;19.57;100
2018.08.10;15:52:47.000;;;19.58;500
2018.08.10;15:52:47.000;;;19.58;500
2018.08.10;15:52:47.000;;;19.58;500
2018.08.10;15:52:47.000;;;19.58;3000
2018.08.10;15:52:47.000;;;19.58;500
2018.08.10;15:52:47.000;;;19.58;500
2018.08.10;15:52:47.000;;;19.58;1000
2018.08.10;15:52:47.000;;;19.58;2000
2018.08.10;15:52:47.000;;;19.58;2700
2018.08.10;15:52:47.000;;;19.58;200
2018.08.10;15:52:47.000;;;19.58;7500
2018.08.10;15:52:47.000;;19.58;;
2018.08.10;15:52:47.000;;;19.58;200
2018.08.10;15:52:47.000;19.57;;;
2018.08.10;15:52:47.000;19.56;;;
2018.08.10;15:52:47.000;;;19.58;500
2018.08.10;15:52:47.000;19.57;;;
2018.08.10;15:52:48.000;;;19.57;100
2018.08.10;15:52:48.000;;;19.57;200
2018.08.10;15:52:48.000;;;19.57;200
2018.08.10;15:52:48.000;;;19.57;100
2018.08.10;15:52:48.000;;;19.57;100
2018.08.10;15:52:48.000;;;19.58;600
2018.08.10;15:52:49.000;;;19.57;100
2018.08.10;15:52:50.000;;;19.58;500
2018.08.10;15:52:50.000;;;19.58;3100
2018.08.10;15:52:50.000;;;19.57;100
2018.08.10;15:52:50.000;;;19.57;100
2018.08.10;15:52:50.000;;;19.57;100
2018.08.10;15:52:52.000;;;19.57;200
2018.08.10;15:52:52.000;;;19.57;200
2018.08.10;15:52:52.000;;;19.57;100
2018.08.10;15:52:53.000;;;19.57;200
2018.08.10;15:52:53.000;;;19.57;100
2018.08.10;15:52:54.000;;;19.57;100
2018.08.10;15:52:56.000;;;19.57;100
2018.08.10;15:52:57.000;;;19.58;1000
2018.08.10;15:52:57.000;;;19.58;500
2018.08.10;15:52:57.000;;;19.58;500
2018.08.10;15:52:57.000;;;19.58;200
2018.08.10;15:52:57.000;;;19.58;300
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:58.000;;;19.57;100
2018.08.10;15:52:59.000;;;19.57;100
2018.08.10;15:53:00.000;;;19.57;400
2018.08.10;15:53:00.000;;;19.57;100
2018.08.10;15:53:00.000;;;19.57;100
2018.08.10;15:53:00.000;19.57;;;
2018.08.10;15:53:02.000;;;19.57;200
2018.08.10;15:53:02.000;;;19.57;100
2018.08.10;15:53:04.000;;;19.57;100
2018.08.10;15:53:06.000;;;19.58;100
2018.08.10;15:53:06.000;;;19.58;400
2018.08.10;15:53:06.000;;;19.58;300
2018.08.10;15:53:06.000;;;19.58;500
2018.08.10;15:53:06.000;;;19.58;1700
2018.08.10;15:53:06.000;19.56;;;
2018.08.10;15:53:06.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;2500
2018.08.10;15:53:07.000;;;19.57;200
2018.08.10;15:53:07.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;1700
2018.08.10;15:53:07.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;200
2018.08.10;15:53:07.000;;;19.57;2800
2018.08.10;15:53:07.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;700
2018.08.10;15:53:07.000;;;19.57;1400
2018.08.10;15:53:07.000;;;19.57;3600
2018.08.10;15:53:07.000;;;19.57;4800
2018.08.10;15:53:07.000;;;19.57;100
2018.08.10;15:53:07.000;;;19.57;200
2018.08.10;15:53:07.000;;;19.57;1300
2018.08.10;15:53:07.000;;;19.57;200
2018.08.10;15:53:08.000;;;19.57;1900
2018.08.10;15:53:08.000;;;19.57;1200
2018.08.10;15:53:08.000;;;19.57;6500
2018.08.10;15:53:08.000;;;19.57;2900
2018.08.10;15:53:08.000;;;19.57;800
2018.08.10;15:53:08.000;;;19.57;1500
2018.08.10;15:53:08.000;;;19.57;1000
2018.08.10;15:53:08.000;;19.57;;
2018.08.10;15:53:10.000;;;19.57;400
2018.08.10;15:53:11.000;;;19.57;100
2018.08.10;15:53:11.000;;;19.57;500
2018.08.10;15:53:11.000;;;19.57;400
2018.08.10;15:53:11.000;;;19.56;100
2018.08.10;15:53:11.000;;;19.56;200
2018.08.10;15:53:11.000;;;19.56;200
2018.08.10;15:53:11.000;;;19.56;100
2018.08.10;15:53:11.000;;;19.56;100
2018.08.10;15:53:12.000;;;19.56;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.56;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.57;100
2018.08.10;15:53:14.000;;;19.56;1100
2018.08.10;15:53:14.000;;;19.56;1500
2018.08.10;15:53:14.000;;;19.56;100
2018.08.10;15:53:14.000;;;19.56;100
2018.08.10;15:53:14.000;;;19.56;8400
2018.08.10;15:53:14.000;19.55;19.56;;
2018.08.10;15:53:14.000;;;19.56;1300
2018.08.10;15:53:14.000;;;19.56;800
2018.08.10;15:53:14.000;19.56;19.57;;
2018.08.10;15:53:14.000;;;19.56;200
2018.08.10;15:53:14.000;19.55;;;
2018.08.10;15:53:14.000;19.56;;;
2018.08.10;15:53:14.000;;;19.56;100
2018.08.10;15:53:14.000;19.55;;;
2018.08.10;15:53:15.000;19.55;;;
2018.08.10;15:53:15.000;19.56;;;
2018.08.10;15:53:24.000;19.56;;;
2018.08.10;15:53:24.000;;;19.56;5000
2018.08.10;15:53:24.000;19.55;;;
2018.08.10;15:53:24.000;;19.56;;
2018.08.10;15:53:24.000;;;19.56;500
2018.08.10;15:53:24.000;;;19.56;100
2018.08.10;15:53:24.000;19.56;19.57;;
2018.08.10;15:53:24.000;19.55;;;
2018.08.10;15:53:25.000;19.55;;;
2018.08.10;15:53:25.000;19.56;;;
2018.08.10;15:53:27.000;;;19.56;200
2018.08.10;15:53:27.000;19.56;;;
2018.08.10;15:53:28.000;;;19.56;1600
2018.08.10;15:53:28.000;;;19.56;100
2018.08.10;15:53:28.000;;;19.56;100
2018.08.10;15:53:29.000;;;19.56;100
2018.08.10;15:53:30.000;;;19.56;100
2018.08.10;15:53:31.000;;;19.56;100
2018.08.10;15:53:31.000;;;19.56;100
2018.08.10;15:53:32.000;;;19.56;100
2018.08.10;15:53:32.000;;;19.57;500
2018.08.10;15:53:32.000;;;19.56;300
2018.08.10;15:53:33.000;;;19.57;1300
2018.08.10;15:53:33.000;;;19.57;500
2018.08.10;15:53:33.000;;;19.57;1300
2018.08.10;15:53:33.000;;;19.57;500
2018.08.10;15:53:33.000;;;19.57;500
2018.08.10;15:53:33.000;;;19.57;700
2018.08.10;15:53:33.000;;;19.57;400
2018.08.10;15:53:33.000;;;19.57;2900
2018.08.10;15:53:37.000;;;19.57;300
2018.08.10;15:53:40.000;;;19.57;2000
2018.08.10;15:53:43.000;;;19.57;1500
2018.08.10;15:53:43.000;;;19.57;5000
2018.08.10;15:53:43.000;;;19.57;400
2018.08.10;15:53:43.000;;;19.57;4500
2018.08.10;15:53:43.000;;;19.57;300
2018.08.10;15:53:43.000;;;19.57;300
2018.08.10;15:53:43.000;;;19.57;200
2018.08.10;15:53:43.000;;;19.57;100
2018.08.10;15:53:43.000;;;19.57;800
2018.08.10;15:53:43.000;;;19.57;100
2018.08.10;15:53:43.000;;;19.57;200
2018.08.10;15:53:43.000;;;19.57;500
2018.08.10;15:53:43.000;;;19.57;600
2018.08.10;15:53:43.000;;;19.57;500
2018.08.10;15:53:43.000;;;19.57;400
2018.08.10;15:53:43.000;;;19.57;100
2018.08.10;15:53:43.000;;;19.57;300
2018.08.10;15:53:43.000;;;19.57;500
2018.08.10;15:53:43.000;;;19.58;1000
2018.08.10;15:53:43.000;;;19.58;500
2018.08.10;15:53:43.000;;;19.58;500
2018.08.10;15:53:43.000;;;19.58;500
2018.08.10;15:53:43.000;;;19.58;500
2018.08.10;15:53:43.000;;;19.58;5000
2018.08.10;15:53:43.000;;;19.58;5700
2018.08.10;15:53:43.000;;19.58;;
2018.08.10;15:53:43.000;19.57;;;
2018.08.10;15:53:43.000;19.56;;;
2018.08.10;15:53:43.000;;19.57;;
2018.08.10;15:53:43.000;;;19.57;100
2018.08.10;15:53:43.000;19.57;19.58;;
2018.08.10;15:53:43.000;19.56;;;
2018.08.10;15:53:43.000;;19.57;;
2018.08.10;15:53:43.000;;;19.57;200
2018.08.10;15:53:43.000;19.57;19.58;;
2018.08.10;15:53:43.000;;;19.57;200
2018.08.10;15:53:43.000;;;19.57;200
2018.08.10;15:53:43.000;;;19.57;100
2018.08.10;15:53:45.000;;;19.57;100
2018.08.10;15:53:47.000;;;19.57;100
2018.08.10;15:53:48.000;;;19.57;100
2018.08.10;15:53:48.000;;;19.58;1600
2018.08.10;15:53:48.000;;;19.58;4400
2018.08.10;15:53:48.000;;;19.58;5100
2018.08.10;15:53:48.000;;;19.58;2000
2018.08.10;15:53:48.000;;;19.58;1000
2018.08.10;15:53:48.000;;;19.58;500
2018.08.10;15:53:48.000;;;19.58;500
2018.08.10;15:53:48.000;;;19.58;4900
2018.08.10;15:53:51.000;;;19.57;100
2018.08.10;15:53:51.000;;;19.57;100
2018.08.10;15:53:51.000;19.56;19.57;;
2018.08.10;15:53:51.000;;19.58;;
2018.08.10;15:53:51.000;;19.57;;
2018.08.10;15:53:51.000;;19.58;;
2018.08.10;15:53:51.000;;19.57;;
2018.08.10;15:53:51.000;;19.58;;
2018.08.10;15:53:51.000;;19.57;;
2018.08.10;15:53:56.000;;;19.57;100
2018.08.10;15:54:00.000;;;19.56;1300
2018.08.10;15:54:00.000;19.56;;;
2018.08.10;15:54:00.000;;;19.56;500
2018.08.10;15:54:00.000;;;19.56;100
2018.08.10;15:54:00.000;;;19.56;100
2018.08.10;15:54:00.000;;;19.56;200
2018.08.10;15:54:00.000;;;19.56;1200
2018.08.10;15:54:00.000;;;19.56;100
2018.08.10;15:54:00.000;;;19.56;1100
2018.08.10;15:54:00.000;;;19.56;2600
2018.08.10;15:54:00.000;;;19.56;3500
2018.08.10;15:54:00.000;;;19.56;100
2018.08.10;15:54:00.000;19.55;19.56;;
2018.08.10;15:54:01.000;;;19.55;400
2018.08.10;15:54:01.000;;;19.55;200
2018.08.10;15:54:02.000;;;19.55;100
2018.08.10;15:54:04.000;;;19.55;100
2018.08.10;15:54:04.000;;;19.55;100
2018.08.10;15:54:05.000;;;19.55;2000
2018.08.10;15:54:06.000;;;19.56;100
2018.08.10;15:54:06.000;;;19.56;100
2018.08.10;15:54:06.000;;;19.56;3100
2018.08.10;15:54:06.000;;;19.56;300
2018.08.10;15:54:06.000;;;19.56;500
2018.08.10;15:54:06.000;;;19.56;300
2018.08.10;15:54:06.000;;;19.56;2200
2018.08.10;15:54:06.000;;;19.56;800
2018.08.10;15:54:06.000;;;19.56;800
2018.08.10;15:54:06.000;;;19.56;1800
2018.08.10;15:54:08.000;;;19.55;100
2018.08.10;15:54:08.000;;;19.55;200
2018.08.10;15:54:08.000;;;19.55;100
2018.08.10;15:54:08.000;;;19.55;100
2018.08.10;15:54:08.000;;;19.55;100
2018.08.10;15:54:10.000;;;19.55;2500
2018.08.10;15:54:10.000;;;19.55;100
2018.08.10;15:54:10.000;;;19.55;1300
2018.08.10;15:54:10.000;;;19.55;300
2018.08.10;15:54:10.000;;;19.55;100
2018.08.10;15:54:11.000;;;19.55;700
2018.08.10;15:54:11.000;;;19.55;100
2018.08.10;15:54:11.000;;;19.55;400
2018.08.10;15:54:11.000;;;19.55;600
2018.08.10;15:54:11.000;;;19.55;500
2018.08.10;15:54:11.000;;;19.56;200
2018.08.10;15:54:11.000;;;19.56;600
2018.08.10;15:54:12.000;19.54;;;
2018.08.10;15:54:13.000;;;19.55;300
2018.08.10;15:54:13.000;;;19.55;4700
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;;19.55;300
2018.08.10;15:54:13.000;;;19.55;200
2018.08.10;15:54:13.000;;;19.55;200
2018.08.10;15:54:13.000;;;19.55;500
2018.08.10;15:54:13.000;;;19.55;400
2018.08.10;15:54:13.000;;;19.55;300
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;;19.55;300
2018.08.10;15:54:13.000;;;19.55;200
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;;19.55;200
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;;19.55;100
2018.08.10;15:54:13.000;;19.55;;
2018.08.10;15:54:13.000;;;19.55;200
2018.08.10;15:54:13.000;;19.56;;
2018.08.10;15:54:14.000;;19.55;;
2018.08.10;15:54:14.000;;19.56;;
2018.08.10;15:54:14.000;;19.55;;
2018.08.10;15:54:14.000;;19.56;;
2018.08.10;15:54:14.000;;;19.55;100
2018.08.10;15:54:17.000;;19.55;;
2018.08.10;15:54:17.000;;19.56;;
2018.08.10;15:54:17.000;;19.55;;
2018.08.10;15:54:17.000;;19.56;;
2018.08.10;15:54:19.000;;;19.56;100
2018.08.10;15:54:23.000;;;19.54;100
2018.08.10;15:54:23.000;;;19.54;500
2018.08.10;15:54:23.000;;;19.54;100
2018.08.10;15:54:24.000;;;19.56;200
2018.08.10;15:54:24.000;;;19.54;300
2018.08.10;15:54:24.000;;;19.56;1200
2018.08.10;15:54:25.000;;;19.55;100
2018.08.10;15:54:25.000;19.55;;;
2018.08.10;15:54:27.000;;;19.55;100
2018.08.10;15:54:27.000;;;19.55;300
2018.08.10;15:54:28.000;;;19.55;100
2018.08.10;15:54:29.000;;;19.55;100
2018.08.10;15:54:30.000;;;19.55;200
2018.08.10;15:54:31.000;;;19.55;100
2018.08.10;15:54:31.000;;;19.55;5000
2018.08.10;15:54:31.000;;;19.55;100
2018.08.10;15:54:31.000;;;19.55;100
2018.08.10;15:54:33.000;;;19.55;100
2018.08.10;15:54:35.000;;;19.55;100
2018.08.10;15:54:35.000;;;19.55;200
2018.08.10;15:54:35.000;;;19.55;1000
2018.08.10;15:54:35.000;;;19.55;300
2018.08.10;15:54:36.000;;;19.55;100
2018.08.10;15:54:37.000;;;19.55;100
2018.08.10;15:54:39.000;;;19.55;300
2018.08.10;15:54:39.000;;;19.55;100
2018.08.10;15:54:40.000;;;19.55;1300
2018.08.10;15:54:41.000;;;19.55;100
2018.08.10;15:54:41.000;;;19.56;1700
2018.08.10;15:54:41.000;;;19.56;500
2018.08.10;15:54:41.000;;;19.56;100
2018.08.10;15:54:41.000;;;19.56;1000
2018.08.10;15:54:41.000;;;19.56;1700
2018.08.10;15:54:44.000;;;19.55;100
2018.08.10;15:54:44.000;;;19.55;100
2018.08.10;15:54:44.000;;;19.55;100
2018.08.10;15:54:45.000;;;19.56;300
2018.08.10;15:54:45.000;;;19.55;100
2018.08.10;15:54:55.000;;;19.55;100
2018.08.10;15:54:55.000;;;19.55;500
2018.08.10;15:54:55.000;;;19.55;700
2018.08.10;15:54:57.000;;;19.55;100
2018.08.10;15:54:58.000;;;19.55;100
2018.08.10;15:55:00.000;19.55;;;
2018.08.10;15:55:00.000;;;19.55;100
2018.08.10;15:55:00.000;;;19.55;100
2018.08.10;15:55:00.000;;;19.55;200
2018.08.10;15:55:00.000;19.54;19.55;;
2018.08.10;15:55:00.000;;;19.55;100
2018.08.10;15:55:00.000;;19.56;;
2018.08.10;15:55:00.000;;19.55;;
2018.08.10;15:55:00.000;;19.56;;
2018.08.10;15:55:00.000;;19.55;;
2018.08.10;15:55:00.000;;19.56;;
2018.08.10;15:55:00.000;;19.55;;
2018.08.10;15:55:01.000;;;19.54;100
2018.08.10;15:55:01.000;;;19.54;1200
2018.08.10;15:55:02.000;;;19.54;2500
2018.08.10;15:55:02.000;;;19.54;100
2018.08.10;15:55:03.000;;;19.54;100
2018.08.10;15:55:04.000;;;19.54;100
2018.08.10;15:55:04.000;;;19.54;100
2018.08.10;15:55:05.000;;;19.55;1300
2018.08.10;15:55:05.000;;;19.55;3100
2018.08.10;15:55:05.000;;;19.55;400
2018.08.10;15:55:05.000;;;19.55;100
2018.08.10;15:55:05.000;;;19.55;100
2018.08.10;15:55:05.000;;;19.54;100
2018.08.10;15:55:05.000;;;19.54;100
2018.08.10;15:55:06.000;;;19.54;100
2018.08.10;15:55:08.000;;;19.54;100
2018.08.10;15:55:09.000;;;19.54;100
2018.08.10;15:55:10.000;;;19.54;100
2018.08.10;15:55:10.000;;;19.55;200
2018.08.10;15:55:13.000;;;19.55;100
2018.08.10;15:55:17.000;;;19.55;300
2018.08.10;15:55:17.000;;;19.55;200
2018.08.10;15:55:20.000;;19.56;;
2018.08.10;15:55:22.000;;;19.55;800
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:22.000;;;19.55;900
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:22.000;;;19.55;800
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:22.000;;;19.55;3100
2018.08.10;15:55:22.000;;;19.55;400
2018.08.10;15:55:22.000;;;19.55;300
2018.08.10;15:55:22.000;;;19.55;1000
2018.08.10;15:55:22.000;;;19.55;300
2018.08.10;15:55:22.000;;;19.55;500
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:22.000;;;19.55;500
2018.08.10;15:55:22.000;;;19.56;3900
2018.08.10;15:55:22.000;19.55;;;
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:22.000;;;19.55;200
2018.08.10;15:55:22.000;;;19.55;100
2018.08.10;15:55:24.000;;;19.55;100
2018.08.10;15:55:24.000;;;19.55;100
2018.08.10;15:55:25.000;;;19.55;100
2018.08.10;15:55:27.000;;;19.55;100
2018.08.10;15:55:29.000;;;19.55;100
2018.08.10;15:55:29.000;;;19.55;100
2018.08.10;15:55:29.000;19.54;;;
2018.08.10;15:55:29.000;;19.55;;
2018.08.10;15:55:29.000;;19.56;;
2018.08.10;15:55:29.000;;19.55;;
2018.08.10;15:55:29.000;;19.56;;
2018.08.10;15:55:30.000;;;19.55;100
2018.08.10;15:55:30.000;;19.55;;
2018.08.10;15:55:31.000;;;19.55;700
2018.08.10;15:55:31.000;;;19.55;100
2018.08.10;15:55:31.000;;;19.55;500
2018.08.10;15:55:31.000;;;19.55;400
2018.08.10;15:55:31.000;19.55;19.56;;
2018.08.10;15:55:31.000;19.54;;;
2018.08.10;15:55:31.000;19.55;;;
2018.08.10;15:55:31.000;19.54;;;
2018.08.10;15:55:36.000;;19.55;;
2018.08.10;15:55:36.000;;19.56;;
2018.08.10;15:55:36.000;;19.55;;
2018.08.10;15:55:36.000;;19.56;;
2018.08.10;15:55:36.000;;;19.54;300
2018.08.10;15:55:36.000;;;19.54;1200
2018.08.10;15:55:37.000;;19.55;;
2018.08.10;15:55:37.000;;;19.54;100
2018.08.10;15:55:39.000;;;19.54;100
2018.08.10;15:55:40.000;;;19.54;100
2018.08.10;15:55:41.000;;;19.54;100
2018.08.10;15:55:42.000;;;19.55;100
2018.08.10;15:55:45.000;;;19.54;100
2018.08.10;15:55:45.000;;;19.54;100
2018.08.10;15:55:45.000;;;19.54;200
2018.08.10;15:55:45.000;;;19.55;4900
2018.08.10;15:55:45.000;;;19.55;400
2018.08.10;15:55:45.000;;;19.55;500
2018.08.10;15:55:45.000;;;19.55;800
2018.08.10;15:55:45.000;;;19.55;2300
2018.08.10;15:55:45.000;;;19.55;5000
2018.08.10;15:55:45.000;;;19.55;5000
2018.08.10;15:55:45.000;;;19.55;100
2018.08.10;15:55:45.000;;;19.55;4900
2018.08.10;15:55:45.000;;;19.55;100
2018.08.10;15:55:46.000;;;19.55;800
2018.08.10;15:55:46.000;;;19.55;100
2018.08.10;15:55:49.000;;;19.55;4000
2018.08.10;15:55:49.000;;;19.55;200
2018.08.10;15:55:49.000;;;19.55;300
2018.08.10;15:55:49.000;;;19.55;1400
2018.08.10;15:55:49.000;;;19.55;500
2018.08.10;15:55:49.000;;;19.55;400
2018.08.10;15:55:49.000;;;19.55;300
2018.08.10;15:55:49.000;;;19.55;100
2018.08.10;15:55:49.000;;;19.55;3100
2018.08.10;15:55:49.000;;;19.55;200
2018.08.10;15:55:49.000;;;19.55;5000
2018.08.10;15:55:49.000;;;19.55;4500
2018.08.10;15:55:54.000;;;19.55;500
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:54.000;;;19.55;500
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:54.000;;;19.55;5000
2018.08.10;15:55:54.000;;;19.55;5000
2018.08.10;15:55:54.000;;;19.55;5000
2018.08.10;15:55:54.000;19.55;19.56;;
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:54.000;;;19.55;200
2018.08.10;15:55:55.000;;;19.56;400
2018.08.10;15:55:55.000;;;19.55;100
2018.08.10;15:56:00.000;19.55;;;
2018.08.10;15:56:00.000;;;19.55;300
2018.08.10;15:56:00.000;;;19.55;100
2018.08.10;15:56:03.000;;;19.55;100
2018.08.10;15:56:03.000;;;19.55;100
2018.08.10;15:56:05.000;;;19.55;100
2018.08.10;15:56:06.000;;;19.55;500
2018.08.10;15:56:06.000;;;19.55;100
2018.08.10;15:56:07.000;;;19.55;100
2018.08.10;15:56:07.000;;;19.55;100
2018.08.10;15:56:07.000;;;19.55;100
